video_name,frame_number,ground_truth,predicted_label,max_drone_confidence,num_covering_tubelets,covering_tubelet_centers
2019_09_02_C0002_3700_mavic,20,0,1,0.933704674243927,2,"[19, 19]"
2019_09_02_C0002_3700_mavic,923,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,694,1,1,0.9998805522918701,3,"[693, 694, 695]"
00_02_45_to_00_03_10_cut,168,1,1,0.991392970085144,2,"[168, 169]"
2019_09_02_C0002_2527_inspire,226,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,285,1,1,0.9999961853027344,4,"[284, 285, 286, 286]"
2019_09_02_C0002_2527_inspire,491,1,1,1.0,3,"[490, 491, 492]"
00_06_10_to_00_06_27,365,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,262,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,779,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,550,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,24,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,141,1,1,0.9985775947570801,3,"[140, 141, 142]"
00_01_52_to_00_01_58,42,1,1,0.9999547004699707,3,"[41, 42, 43]"
00_06_10_to_00_06_27,401,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,815,1,1,0.9996768236160278,3,"[814, 815, 816]"
00_02_45_to_00_03_10_cut,289,1,1,0.9978817105293274,1,[290]
2019_09_02_C0002_2527_inspire,347,1,1,0.9999897480010986,3,"[346, 347, 348]"
00_02_45_to_00_03_10_cut,60,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,118,1,1,0.960799515247345,2,"[117, 118]"
2019_09_02_C0002_3700_mavic,406,1,0,0.0,0,[]
00_06_10_to_00_06_27,486,1,1,0.9998136162757874,3,"[485, 486, 487]"
2019_09_02_C0002_2527_inspire,383,1,1,0.9999997615814209,3,"[382, 383, 384]"
2019_09_02_C0002_3700_mavic,671,1,1,0.999991774559021,4,"[670, 671, 671, 672]"
00_02_45_to_00_03_10_cut,145,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,262,1,1,0.9997228980064392,1,[262]
00_01_52_to_00_01_58,163,0,0,0.0,0,[]
00_02_45_to_00_03_10_cut,181,1,1,0.9935033917427063,3,"[180, 180, 182]"
2019_09_02_C0002_2527_inspire,239,1,1,0.9919201135635376,6,"[238, 238, 239, 239, 240, 240]"
2019_09_02_C0002_3700_mavic,527,1,1,0.9991946816444397,1,[526]
2019_09_02_C0002_3700_mavic,118,1,0,0.0,0,[]
00_06_10_to_00_06_27,378,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,792,1,1,0.9349048733711243,1,[791]
00_02_45_to_00_03_10_cut,37,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,95,1,1,0.7367202639579773,1,[96]
2019_09_02_C0002_3700_mavic,383,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,154,1,1,0.9562516808509827,3,"[153, 154, 155]"
00_02_45_to_00_03_10_cut,302,1,1,0.714956521987915,1,[301]
2019_09_02_C0002_2527_inspire,360,1,1,0.9999881982803345,3,"[359, 360, 361]"
2019_09_02_C0002_3700_mavic,648,1,1,0.9999974966049194,3,"[647, 648, 649]"
2019_09_02_C0002_3700_mavic,239,1,0,0.0,0,[]
00_01_52_to_00_01_58,140,1,1,0.9999195337295532,4,"[139, 140, 140, 141]"
2019_09_02_C0002_3700_mavic,913,1,1,0.722748875617981,1,[914]
00_02_45_to_00_03_10_cut,158,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,216,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,504,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,275,1,1,0.9999905824661255,3,"[274, 275, 276]"
2019_09_02_C0002_2527_inspire,481,1,1,1.0,4,"[480, 481, 481, 482]"
00_06_10_to_00_06_27,355,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,769,1,1,0.9999891519546509,6,"[768, 769, 769, 770, 770, 770]"
2019_09_02_C0002_3700_mavic,540,1,1,0.5224780440330505,1,[540]
00_02_45_to_00_03_10_cut,14,1,1,0.9353786706924438,1,[14]
2019_09_02_C0002_2527_inspire,72,1,1,0.9999946355819702,3,"[71, 72, 73]"
2019_09_02_C0002_3700_mavic,131,1,1,0.9990390539169312,3,"[130, 131, 132]"
00_02_45_to_00_03_10_cut,279,1,1,0.9415625929832458,2,"[278, 278]"
2019_09_02_C0002_2527_inspire,337,1,1,0.9999895095825195,3,"[336, 337, 338]"
2019_09_02_C0002_2527_inspire,108,1,1,0.925774872303009,1,[107]
2019_09_02_C0002_3700_mavic,625,1,1,0.9999998807907104,3,"[624, 625, 626]"
2019_09_02_C0002_3700_mavic,396,1,0,0.0,0,[]
00_01_52_to_00_01_58,117,1,1,0.9998183846473694,3,"[116, 117, 118]"
00_06_10_to_00_06_27,476,1,1,0.9999350309371948,3,"[475, 476, 477]"
2019_09_02_C0002_3700_mavic,890,1,1,0.9994900226593018,3,"[889, 890, 891]"
2019_09_02_C0002_3700_mavic,661,1,1,0.9999518394470215,2,"[660, 661]"
00_02_45_to_00_03_10_cut,135,1,1,0.8986139297485352,2,"[135, 136]"
2019_09_02_C0002_2527_inspire,193,1,1,0.9998663663864136,3,"[192, 193, 194]"
2019_09_02_C0002_3700_mavic,252,1,1,0.9376364946365356,4,"[251, 252, 252, 253]"
00_01_52_to_00_01_58,153,1,1,0.998449444770813,4,"[152, 152, 153, 154]"
2019_09_02_C0002_3700_mavic,926,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,458,1,1,1.0,3,"[457, 458, 459]"
00_02_45_to_00_03_10_cut,400,0,0,0.0,0,[]
00_06_10_to_00_06_27,332,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,229,1,1,0.6835136413574219,2,"[228, 229]"
2019_09_02_C0002_3700_mavic,517,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,108,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,494,1,1,1.0,3,"[493, 494, 495]"
00_06_10_to_00_06_27,368,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,782,1,1,0.9877747297286987,3,"[781, 782, 783]"
00_02_45_to_00_03_10_cut,256,1,1,0.9955283999443054,3,"[255, 255, 256]"
00_02_45_to_00_03_10_cut,27,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,85,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,373,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,292,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,350,1,1,0.9999735355377197,4,"[349, 350, 351, 351]"
2019_09_02_C0002_3700_mavic,638,1,1,0.9999980926513672,4,"[637, 638, 638, 639]"
2019_09_02_C0002_3700_mavic,229,1,0,0.0,0,[]
00_01_52_to_00_01_58,130,1,1,0.9999575614929199,3,"[129, 130, 131]"
00_06_10_to_00_06_27,489,1,1,0.9989317059516907,3,"[488, 489, 490]"
2019_09_02_C0002_3700_mavic,903,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,377,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,148,1,1,0.9931977987289429,1,[148]
2019_09_02_C0002_2527_inspire,206,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,494,1,1,0.9992197751998901,2,"[493, 494]"
2019_09_02_C0002_3700_mavic,85,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,471,1,1,0.9999995231628418,4,"[470, 471, 472, 472]"
00_06_10_to_00_06_27,345,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,759,1,1,0.9999759197235107,3,"[758, 759, 760]"
00_02_45_to_00_03_10_cut,4,1,1,0.992466151714325,1,[3]
2019_09_02_C0002_2527_inspire,62,1,1,0.995063841342926,2,"[62, 63]"
2019_09_02_C0002_3700_mavic,350,1,1,0.5127303004264832,1,[351]
2019_09_02_C0002_3700_mavic,121,1,1,0.8004723191261292,3,"[121, 122, 122]"
00_02_45_to_00_03_10_cut,269,1,1,0.9754837155342102,3,"[268, 268, 269]"
2019_09_02_C0002_2527_inspire,327,1,1,0.9999991655349731,3,"[326, 327, 328]"
2019_09_02_C0002_3700_mavic,615,1,1,0.9999997615814209,3,"[614, 615, 616]"
2019_09_02_C0002_3700_mavic,386,1,0,0.0,0,[]
00_01_52_to_00_01_58,107,1,1,0.9998353719711304,3,"[106, 107, 108]"
00_06_10_to_00_06_27,466,1,1,0.9999580383300781,3,"[465, 466, 467]"
2019_09_02_C0002_3700_mavic,880,1,1,0.9999996423721313,3,"[879, 880, 881]"
00_02_45_to_00_03_10_cut,125,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,183,1,1,0.9996711015701294,3,"[182, 183, 184]"
00_06_10_to_00_06_27,57,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,471,1,1,0.9996765851974487,2,"[470, 471]"
2019_09_02_C0002_3700_mavic,242,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,390,1,1,0.9988322854042053,2,"[389, 390]"
2019_09_02_C0002_2527_inspire,448,1,1,0.9999991655349731,4,"[447, 448, 449, 449]"
00_06_10_to_00_06_27,322,1,1,0.999990701675415,3,"[321, 322, 323]"
2019_09_02_C0002_3700_mavic,736,1,1,0.9994621872901917,3,"[735, 736, 737]"
2019_09_02_C0002_3700_mavic,507,1,1,0.9997115731239319,3,"[506, 507, 508]"
2019_09_02_C0002_2527_inspire,39,1,1,0.9998001456260681,3,"[38, 39, 40]"
2019_09_02_C0002_3700_mavic,98,1,1,0.9288434386253357,2,"[98, 99]"
00_02_45_to_00_03_10_cut,246,1,1,0.9751656651496887,3,"[245, 246, 247]"
2019_09_02_C0002_2527_inspire,304,1,1,0.9448039531707764,1,[305]
2019_09_02_C0002_2527_inspire,75,1,1,0.9999699592590332,3,"[74, 75, 76]"
2019_09_02_C0002_3700_mavic,592,1,1,0.9999997615814209,5,"[591, 592, 593, 593, 593]"
2019_09_02_C0002_3700_mavic,363,1,0,0.0,0,[]
00_01_52_to_00_01_58,84,1,1,0.9997518658638,3,"[83, 84, 85]"
00_06_10_to_00_06_27,443,1,1,0.9959623217582703,3,"[442, 443, 444]"
2019_09_02_C0002_2527_inspire,340,1,1,0.999972939491272,3,"[339, 340, 341]"
2019_09_02_C0002_3700_mavic,857,1,1,0.9999988079071045,3,"[856, 857, 858]"
2019_09_02_C0002_3700_mavic,628,1,1,0.9999997615814209,3,"[627, 628, 629]"
00_02_45_to_00_03_10_cut,102,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,219,1,1,0.6366304755210876,2,"[218, 220]"
00_01_52_to_00_01_58,120,1,1,0.9997076392173767,3,"[119, 120, 121]"
00_06_10_to_00_06_27,479,1,1,0.9999659061431885,3,"[478, 479, 480]"
2019_09_02_C0002_3700_mavic,893,1,1,0.9998846054077148,3,"[892, 893, 894]"
00_02_45_to_00_03_10_cut,367,1,1,0.525303840637207,1,[368]
2019_09_02_C0002_2527_inspire,425,1,1,0.9999994039535522,3,"[424, 425, 426]"
00_02_45_to_00_03_10_cut,138,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,196,1,1,0.9979856014251709,3,"[195, 196, 197]"
2019_09_02_C0002_3700_mavic,484,1,1,0.9548997282981873,2,"[483, 485]"
2019_09_02_C0002_3700_mavic,75,0,1,0.9490017294883728,2,"[75, 76]"
2019_09_02_C0002_2527_inspire,461,1,1,1.0,3,"[460, 461, 462]"
00_06_10_to_00_06_27,335,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,749,1,1,0.9999974966049194,3,"[748, 749, 750]"
00_02_45_to_00_03_10_cut,223,1,1,0.9802143573760986,2,"[224, 224]"
2019_09_02_C0002_2527_inspire,52,1,1,0.9986506104469299,2,"[51, 53]"
2019_09_02_C0002_3700_mavic,340,1,1,0.9976354837417603,2,"[339, 340]"
00_02_45_to_00_03_10_cut,259,1,1,0.9976922273635864,1,[260]
2019_09_02_C0002_2527_inspire,317,1,1,0.9999887943267822,3,"[316, 317, 318]"
2019_09_02_C0002_3700_mavic,605,1,1,0.9999995231628418,6,"[604, 605, 605, 605, 606, 606]"
2019_09_02_C0002_3700_mavic,196,1,1,0.999750554561615,3,"[195, 196, 197]"
00_01_52_to_00_01_58,97,1,1,0.9996300935745239,3,"[96, 97, 98]"
00_06_10_to_00_06_27,456,1,1,0.9945525527000427,3,"[455, 456, 457]"
2019_09_02_C0002_3700_mavic,870,1,1,0.9999982118606567,4,"[869, 870, 871, 871]"
00_02_45_to_00_03_10_cut,344,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,115,1,1,0.8516824245452881,1,[115]
2019_09_02_C0002_2527_inspire,173,1,1,0.9975874423980713,3,"[172, 173, 174]"
2019_09_02_C0002_3700_mavic,461,1,1,0.9998694658279419,2,"[460, 461]"
00_02_45_to_00_03_10_cut,380,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,438,1,1,0.9999995231628418,3,"[437, 438, 439]"
00_06_10_to_00_06_27,312,1,1,0.9999434947967529,3,"[311, 312, 313]"
2019_09_02_C0002_3700_mavic,726,1,1,0.9461291432380676,1,[725]
2019_09_02_C0002_2527_inspire,29,1,1,0.9998852014541626,4,"[28, 29, 29, 30]"
2019_09_02_C0002_3700_mavic,317,1,1,0.9873875975608826,3,"[316, 317, 318]"
2019_09_02_C0002_3700_mavic,88,1,1,0.9872661828994751,2,"[88, 89]"
00_02_45_to_00_03_10_cut,236,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,294,1,1,0.999556839466095,4,"[293, 293, 294, 295]"
2019_09_02_C0002_3700_mavic,582,1,1,0.9999959468841553,3,"[581, 582, 583]"
2019_09_02_C0002_3700_mavic,353,1,0,0.0,0,[]
00_01_52_to_00_01_58,74,1,1,0.9996699094772339,3,"[73, 74, 75]"
00_06_10_to_00_06_27,433,1,1,0.990496039390564,3,"[432, 433, 434]"
2019_09_02_C0002_3700_mavic,847,1,1,0.999976634979248,3,"[846, 847, 848]"
00_02_45_to_00_03_10_cut,92,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,150,1,1,0.9973291158676147,2,"[149, 151]"
2019_09_02_C0002_3700_mavic,438,1,1,0.9918448328971863,3,"[437, 438, 439]"
2019_09_02_C0002_3700_mavic,209,1,1,0.999980092048645,3,"[208, 209, 210]"
00_02_45_to_00_03_10_cut,357,1,1,0.9013550877571106,1,[356]
2019_09_02_C0002_2527_inspire,415,1,1,0.9999992847442627,3,"[414, 415, 416]"
00_06_10_to_00_06_27,289,1,0,0.0,0,[]
00_06_10_to_00_06_27,60,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,703,1,1,0.9999997615814209,3,"[702, 703, 704]"
2019_09_02_C0002_3700_mavic,474,1,1,0.9664901494979858,2,"[474, 475]"
2019_09_02_C0002_2527_inspire,6,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,65,0,1,0.9823609590530396,1,[66]
2019_09_02_C0002_3700_mavic,739,1,1,0.9999923706054688,3,"[738, 739, 740]"
00_02_45_to_00_03_10_cut,213,1,1,0.9919111132621765,1,[213]
2019_09_02_C0002_2527_inspire,271,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,42,1,1,0.9999881982803345,3,"[41, 42, 43]"
2019_09_02_C0002_3700_mavic,330,1,1,0.9990929365158081,3,"[329, 330, 331]"
00_06_10_to_00_06_27,410,1,1,0.9991106390953064,3,"[409, 410, 411]"
2019_09_02_C0002_2527_inspire,307,1,1,0.9999922513961792,3,"[306, 307, 308]"
2019_09_02_C0002_3700_mavic,824,1,1,0.9984171390533447,3,"[823, 824, 825]"
2019_09_02_C0002_3700_mavic,595,1,1,0.9999996423721313,6,"[594, 595, 595, 596, 596, 596]"
00_02_45_to_00_03_10_cut,69,1,1,0.8531436324119568,1,[68]
2019_09_02_C0002_3700_mavic,186,1,1,0.9948403239250183,3,"[185, 186, 187]"
00_01_52_to_00_01_58,87,1,1,0.9972358345985413,3,"[86, 87, 88]"
00_06_10_to_00_06_27,446,1,1,0.9997683167457581,3,"[445, 446, 447]"
2019_09_02_C0002_3700_mavic,860,1,1,0.9999047517776489,3,"[859, 860, 861]"
00_02_45_to_00_03_10_cut,334,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,392,1,1,0.9999998807907104,3,"[391, 392, 393]"
00_02_45_to_00_03_10_cut,105,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,163,1,1,0.9999772310256958,3,"[162, 163, 164]"
2019_09_02_C0002_3700_mavic,451,1,1,0.9999721050262451,3,"[450, 451, 452]"
2019_09_02_C0002_3700_mavic,42,0,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,428,1,1,0.9999990463256836,3,"[427, 428, 429]"
00_06_10_to_00_06_27,302,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,716,1,1,0.9937919974327087,2,"[715, 716]"
00_02_45_to_00_03_10_cut,190,1,1,0.9990516304969788,3,"[189, 190, 191]"
2019_09_02_C0002_2527_inspire,19,1,1,0.9999631643295288,3,"[18, 19, 20]"
2019_09_02_C0002_3700_mavic,307,1,1,0.997751772403717,3,"[306, 307, 308]"
00_02_45_to_00_03_10_cut,226,1,1,0.9778504967689514,2,"[227, 227]"
2019_09_02_C0002_2527_inspire,284,1,1,0.9867058396339417,2,"[283, 284]"
2019_09_02_C0002_3700_mavic,572,1,1,0.999976634979248,4,"[571, 571, 572, 573]"
2019_09_02_C0002_3700_mavic,163,1,0,0.0,0,[]
00_01_52_to_00_01_58,64,1,1,0.9999140501022339,3,"[63, 64, 65]"
00_06_10_to_00_06_27,423,1,1,0.9981613755226135,3,"[422, 423, 424]"
2019_09_02_C0002_3700_mavic,837,1,1,0.9999964237213135,3,"[836, 837, 838]"
00_02_45_to_00_03_10_cut,82,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,140,1,1,0.9999667406082153,3,"[139, 140, 141]"
2019_09_02_C0002_3700_mavic,428,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,199,1,1,0.9994650483131409,3,"[198, 199, 200]"
00_02_45_to_00_03_10_cut,347,1,1,0.7376707792282104,1,[347]
2019_09_02_C0002_2527_inspire,405,1,1,0.9999967813491821,3,"[404, 405, 406]"
00_06_10_to_00_06_27,279,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,693,1,1,0.9998805522918701,3,"[692, 693, 694]"
2019_09_02_C0002_3700_mavic,284,1,1,0.9999769926071167,3,"[283, 284, 285]"
2019_09_02_C0002_3700_mavic,55,0,1,0.891565203666687,2,"[55, 56]"
00_02_45_to_00_03_10_cut,203,1,1,0.9434540867805481,2,"[203, 204]"
2019_09_02_C0002_2527_inspire,261,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,549,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,320,1,1,0.9989469647407532,3,"[319, 320, 321]"
00_01_52_to_00_01_58,41,1,1,0.9999547004699707,3,"[40, 41, 42]"
00_06_10_to_00_06_27,400,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,814,1,1,0.9996768236160278,3,"[813, 814, 815]"
2019_09_02_C0002_3700_mavic,585,1,1,0.9999983310699463,5,"[584, 585, 586, 586, 586]"
00_02_45_to_00_03_10_cut,59,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,117,1,1,0.960799515247345,2,"[117, 118]"
2019_09_02_C0002_3700_mavic,176,1,1,0.9670647978782654,3,"[175, 176, 177]"
00_02_45_to_00_03_10_cut,324,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,382,1,1,0.9999997615814209,3,"[381, 382, 383]"
2019_09_02_C0002_2527_inspire,153,1,1,0.9998311996459961,3,"[152, 153, 154]"
2019_09_02_C0002_3700_mavic,670,1,1,0.999991774559021,4,"[669, 670, 671, 671]"
2019_09_02_C0002_3700_mavic,441,1,1,0.9998939037322998,3,"[440, 441, 442]"
2019_09_02_C0002_3700_mavic,32,0,0,0.0,0,[]
00_01_52_to_00_01_58,162,0,0,0.0,0,[]
00_06_10_to_00_06_27,292,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,706,1,1,0.9999983310699463,3,"[705, 706, 707]"
00_02_45_to_00_03_10_cut,180,1,1,0.9956564903259277,3,"[179, 180, 180]"
2019_09_02_C0002_2527_inspire,238,1,1,0.9810830354690552,5,"[237, 238, 238, 239, 239]"
2019_09_02_C0002_2527_inspire,9,1,1,0.9999735355377197,1,[10]
2019_09_02_C0002_3700_mavic,297,1,1,0.9999788999557495,3,"[296, 297, 298]"
00_06_10_to_00_06_27,377,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,274,1,1,0.9995761513710022,3,"[273, 274, 275]"
2019_09_02_C0002_3700_mavic,562,1,1,0.9999258518218994,2,"[562, 563]"
00_02_45_to_00_03_10_cut,36,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,153,1,1,0.9803148508071899,3,"[152, 153, 154]"
00_01_52_to_00_01_58,54,1,1,0.9998900890350342,3,"[53, 54, 55]"
00_06_10_to_00_06_27,413,1,1,0.999295711517334,3,"[412, 413, 414]"
2019_09_02_C0002_3700_mavic,827,1,1,0.9998660087585449,3,"[826, 827, 828]"
00_02_45_to_00_03_10_cut,301,1,1,0.714956521987915,2,"[300, 301]"
00_02_45_to_00_03_10_cut,72,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,130,1,1,0.9999996423721313,2,"[130, 131]"
00_06_10_to_00_06_27,4,0,1,0.5638012290000916,1,[3]
2019_09_02_C0002_3700_mavic,418,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,337,1,1,0.8518468737602234,1,[338]
2019_09_02_C0002_2527_inspire,395,1,1,1.0,3,"[394, 395, 396]"
2019_09_02_C0002_3700_mavic,683,1,1,0.999976396560669,3,"[682, 683, 684]"
2019_09_02_C0002_3700_mavic,274,1,1,0.9999905824661255,2,"[274, 275]"
2019_09_02_C0002_3700_mavic,45,0,1,0.5881935358047485,1,[46]
00_02_45_to_00_03_10_cut,193,1,1,0.9988052845001221,4,"[192, 193, 194, 194]"
2019_09_02_C0002_2527_inspire,251,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,539,1,1,0.9840657114982605,2,"[538, 540]"
2019_09_02_C0002_3700_mavic,130,1,1,0.9992988109588623,3,"[129, 130, 131]"
00_06_10_to_00_06_27,390,1,0,0.0,0,[]
00_01_52_to_00_01_58,31,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,804,1,1,0.9886614084243774,4,"[804, 804, 805, 805]"
00_02_45_to_00_03_10_cut,49,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,107,1,1,0.957122802734375,2,"[106, 107]"
2019_09_02_C0002_3700_mavic,395,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,166,1,1,0.9553331136703491,3,"[165, 166, 167]"
00_02_45_to_00_03_10_cut,314,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,372,1,1,0.9999997615814209,3,"[371, 372, 373]"
2019_09_02_C0002_3700_mavic,660,1,1,0.9999518394470215,4,"[659, 659, 660, 661]"
2019_09_02_C0002_3700_mavic,431,1,1,0.8506291508674622,1,[431]
00_01_52_to_00_01_58,152,1,1,0.9993925094604492,4,"[151, 152, 152, 153]"
2019_09_02_C0002_3700_mavic,22,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,925,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,170,1,1,0.991392970085144,1,[169]
2019_09_02_C0002_2527_inspire,228,1,1,0.6835136413574219,2,"[228, 229]"
2019_09_02_C0002_3700_mavic,516,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,287,1,1,0.9999961853027344,4,"[286, 286, 287, 288]"
2019_09_02_C0002_2527_inspire,493,1,1,1.0,3,"[492, 493, 494]"
00_06_10_to_00_06_27,367,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,781,1,1,0.9877747297286987,2,"[781, 782]"
2019_09_02_C0002_3700_mavic,552,1,1,0.9045382142066956,1,[552]
00_02_45_to_00_03_10_cut,26,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,84,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,143,1,1,0.9583855867385864,3,"[142, 143, 144]"
00_01_52_to_00_01_58,44,1,1,0.998362123966217,3,"[43, 44, 45]"
00_02_45_to_00_03_10_cut,291,1,1,0.9978817105293274,1,[290]
2019_09_02_C0002_2527_inspire,349,1,1,0.9999897480010986,3,"[348, 349, 350]"
2019_09_02_C0002_2527_inspire,120,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,637,1,1,0.9999980926513672,4,"[636, 637, 638, 638]"
2019_09_02_C0002_3700_mavic,408,1,0,0.0,0,[]
00_01_52_to_00_01_58,129,1,1,0.9999575614929199,3,"[128, 129, 130]"
00_06_10_to_00_06_27,488,1,1,0.9987886548042297,3,"[487, 488, 489]"
2019_09_02_C0002_2527_inspire,385,1,1,0.9999997615814209,3,"[384, 385, 386]"
2019_09_02_C0002_3700_mavic,902,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,147,1,1,0.9931977987289429,1,[148]
2019_09_02_C0002_3700_mavic,673,1,1,0.999980092048645,4,"[672, 673, 674, 674]"
2019_09_02_C0002_3700_mavic,264,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,470,1,1,0.9999998807907104,3,"[469, 470, 471]"
00_02_45_to_00_03_10_cut,183,1,1,0.9976539015769958,2,"[182, 184]"
2019_09_02_C0002_2527_inspire,241,1,1,0.9926623106002808,3,"[240, 240, 241]"
2019_09_02_C0002_3700_mavic,529,1,1,0.7045419812202454,1,[529]
2019_09_02_C0002_3700_mavic,120,1,1,0.8004723191261292,1,[121]
00_06_10_to_00_06_27,380,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,794,1,1,0.9905517101287842,3,"[794, 794, 795]"
00_02_45_to_00_03_10_cut,268,1,1,0.9754837155342102,3,"[268, 268, 269]"
00_02_45_to_00_03_10_cut,39,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,97,1,1,0.9999691247940063,3,"[96, 97, 98]"
2019_09_02_C0002_3700_mavic,385,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,304,1,1,0.9867136478424072,1,[304]
2019_09_02_C0002_2527_inspire,362,1,1,0.9965067505836487,2,"[361, 362]"
2019_09_02_C0002_3700_mavic,650,1,1,0.999990701675415,3,"[649, 650, 651]"
2019_09_02_C0002_3700_mavic,241,1,0,0.0,0,[]
00_01_52_to_00_01_58,142,1,1,0.9999798536300659,3,"[141, 142, 143]"
2019_09_02_C0002_3700_mavic,12,0,1,0.7911292910575867,1,[13]
2019_09_02_C0002_3700_mavic,915,1,1,0.99803227186203,3,"[914, 915, 916]"
00_02_45_to_00_03_10_cut,389,1,1,0.9988322854042053,2,"[389, 390]"
00_02_45_to_00_03_10_cut,160,1,1,0.9873962998390198,3,"[160, 160, 161]"
2019_09_02_C0002_2527_inspire,218,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,506,1,1,0.9997115731239319,2,"[506, 507]"
2019_09_02_C0002_2527_inspire,483,1,1,1.0,3,"[482, 483, 484]"
00_06_10_to_00_06_27,357,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,771,1,1,0.999990701675415,6,"[770, 770, 770, 771, 771, 772]"
00_02_45_to_00_03_10_cut,16,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,74,1,1,0.9999946355819702,3,"[73, 74, 75]"
2019_09_02_C0002_3700_mavic,362,1,1,0.8165165781974792,1,[361]
2019_09_02_C0002_3700_mavic,133,1,1,0.9995836615562439,3,"[132, 133, 134]"
00_02_45_to_00_03_10_cut,281,1,0,0.0,0,[]
